year,id,marital,hrs1,conrinc,childs,meovrwrk,hlthdep
2006,1563,never married,,,0.0,disagree,
2006,1564,married,20.0,88211.0,2.0,,
2006,1565,married,,1764.0,2.0,disagree,
2006,1566,divorced,30.0,59542.0,0.0,,
2006,1567,married,,,5.0,neither agree nor disagree,
2006,1568,married,40.0,105852.0,1.0,agree,
2006,1569,married,75.0,,2.0,agree,
2006,1570,married,,,2.0,,
2006,1571,separated,8.0,12129.0,5.0,strongly agree,
2006,1572,never married,40.0,39695.0,0.0,,
2006,1573,married,60.0,189740.0,3.0,,
2006,1574,divorced,,,3.0,agree,
2006,1575,married,,,2.0,,
2006,1576,married,,,1.0,disagree,
2006,1577,divorced,40.0,,5.0,,
2006,1578,never married,17.0,,0.0,,
2006,1579,married,25.0,16539.0,2.0,,
2006,1580,married,,1764.0,0.0,,
2006,1581,married,40.0,39695.0,2.0,,
2006,1582,divorced,40.0,16539.0,2.0,,
2006,1583,never married,,14334.0,0.0,agree,
2006,1584,married,40.0,,2.0,neither agree nor disagree,
2006,1585,divorced,45.0,28668.0,0.0,strongly agree,
2006,1586,never married,35.0,33079.0,0.0,,
2006,1587,widowed,,,3.0,neither agree nor disagree,
2006,1588,married,,,3.0,,
2006,1589,divorced,50.0,,2.0,,
2006,1590,never married,,,0.0,disagree,
2006,1591,never married,55.0,39695.0,0.0,,
2006,1592,married,60.0,5734.0,0.0,disagree,
2006,1593,never married,,,3.0,agree,
2006,1594,divorced,48.0,14334.0,3.0,strongly disagree,
2006,1595,divorced,,28668.0,2.0,,
2006,1596,divorced,,,2.0,,
2006,1597,divorced,40.0,,2.0,,
2006,1598,married,40.0,59542.0,0.0,agree,
2006,1599,never married,47.0,48516.0,1.0,agree,
2006,1600,separated,,,0.0,agree,
2006,1601,never married,40.0,20950.0,0.0,,
2006,1602,divorced,,,1.0,strongly agree,
2006,1603,never married,,,0.0,strongly agree,
2006,1604,married,,,2.0,,
2006,1605,divorced,,33079.0,0.0,agree,
2006,1606,married,40.0,3969.0,2.0,,
2006,1607,never married,70.0,9924.0,0.0,,
2006,1608,married,20.0,5734.0,2.0,agree,
2006,1609,never married,50.0,24258.0,0.0,,
2006,1610,widowed,10.0,1764.0,3.0,disagree,
2006,1611,married,,12129.0,2.0,strongly disagree,
2006,1612,divorced,,,1.0,,
2006,1613,widowed,,,1.0,,
2006,1614,married,38.0,33079.0,3.0,agree,
2006,1615,divorced,,16539.0,0.0,,
2006,1616,never married,38.0,28668.0,1.0,agree,
2006,1617,married,,,2.0,,
2006,1618,married,40.0,3969.0,3.0,,
2006,1619,married,,,3.0,,
2006,1620,married,40.0,48516.0,2.0,disagree,
2006,1621,married,60.0,72774.0,2.0,neither agree nor disagree,
2006,1622,widowed,38.0,14334.0,5.0,,
2006,1623,never married,40.0,3969.0,0.0,agree,
2006,1624,divorced,4.0,24258.0,2.0,agree,
2006,1625,married,,,2.0,agree,
2006,1626,married,38.0,33079.0,3.0,,
2006,1627,never married,40.0,39695.0,0.0,,
2006,1628,widowed,,,3.0,,
2006,1629,separated,40.0,39695.0,2.0,disagree,
2006,1630,married,,,6.0,,
2006,1631,never married,20.0,3969.0,0.0,,
2006,1632,married,40.0,33079.0,0.0,,
2006,1633,widowed,15.0,1764.0,2.0,,
2006,1634,divorced,37.0,16539.0,2.0,,
2006,1635,widowed,,,3.0,,
2006,1636,never married,,,2.0,disagree,
2006,1637,married,,48516.0,0.0,strongly agree,
2006,1638,married,40.0,14334.0,2.0,,
2006,1639,never married,45.0,48516.0,0.0,,
2006,1640,divorced,,33079.0,0.0,strongly agree,
2006,1641,divorced,,,0.0,,
2006,1642,divorced,,,2.0,,
2006,1643,never married,20.0,,4.0,,
2006,1644,divorced,,12129.0,3.0,agree,
2006,1645,married,40.0,28668.0,2.0,,
2006,1646,never married,,,6.0,,
2006,1647,widowed,,,7.0,agree,
2006,1648,widowed,,,2.0,agree,
2006,1649,never married,40.0,24258.0,0.0,agree,
2006,1650,never married,,39695.0,0.0,agree,
2006,1651,married,89.0,189740.0,0.0,,
2006,1652,never married,42.0,24258.0,0.0,,
2006,1653,married,40.0,,2.0,,
2006,1654,never married,,18745.0,0.0,,
2006,1655,never married,62.0,18745.0,0.0,agree,
2006,1656,never married,40.0,,0.0,,
2006,1657,widowed,,,0.0,,
2006,1658,never married,40.0,12129.0,0.0,strongly agree,
2006,1659,married,24.0,33079.0,0.0,strongly agree,
2006,1660,widowed,,,7.0,,
2006,1661,never married,45.0,48516.0,0.0,,
2006,1662,divorced,,,2.0,agree,
2006,1663,never married,43.0,,0.0,,
2006,1664,divorced,89.0,59542.0,0.0,,
2006,1665,married,40.0,28668.0,2.0,agree,
2006,1666,married,60.0,39695.0,0.0,disagree,
2006,1667,married,,,1.0,,
2006,1668,divorced,8.0,12129.0,2.0,,
2006,1669,married,,,0.0,,
2006,1670,married,50.0,39695.0,3.0,,
2006,1671,divorced,40.0,33079.0,0.0,agree,
2006,1672,married,,,2.0,agree,
2006,1673,married,45.0,59542.0,2.0,disagree,
2006,1674,married,40.0,105852.0,0.0,,
2006,1675,widowed,,,4.0,agree,
2006,1676,married,,,3.0,,
2006,1677,divorced,,,1.0,,
2006,1678,married,,,3.0,,
2006,1679,married,50.0,16539.0,4.0,,
2006,1680,divorced,,,2.0,disagree,
2006,1681,widowed,14.0,5734.0,1.0,,
2006,1682,married,35.0,28668.0,6.0,,
2006,1683,never married,,1764.0,0.0,disagree,
2006,1684,widowed,,,3.0,disagree,
2006,1685,never married,30.0,16539.0,2.0,,
2006,1686,separated,36.0,,2.0,agree,
2006,1687,never married,,,0.0,agree,
2006,1688,widowed,,,2.0,agree,
2006,1689,divorced,45.0,24258.0,1.0,,
2006,1690,divorced,,1764.0,1.0,disagree,
2006,1691,divorced,46.0,,2.0,agree,
2006,1692,never married,,,3.0,,
2006,1693,married,15.0,,3.0,,
2006,1694,married,50.0,39695.0,2.0,disagree,
2006,1695,never married,,,0.0,agree,
2006,1696,widowed,,,1.0,neither agree nor disagree,
2006,1697,widowed,38.0,59542.0,3.0,neither agree nor disagree,
2006,1698,widowed,,,3.0,,
2006,1699,married,65.0,39695.0,1.0,neither agree nor disagree,
2006,1700,never married,,28668.0,0.0,disagree,
2006,1701,never married,60.0,48516.0,0.0,agree,
2006,1702,married,60.0,48516.0,3.0,,
2006,1703,married,,,2.0,,
2006,1704,widowed,32.0,,3.0,agree,
2006,1705,never married,,,0.0,neither agree nor disagree,
2006,1706,married,,,3.0,,
2006,1707,married,40.0,33079.0,4.0,,
2006,1708,widowed,20.0,9924.0,2.0,agree,
2006,1709,never married,40.0,18745.0,0.0,agree,
2006,1710,divorced,27.0,14334.0,1.0,,
2006,1711,divorced,,33079.0,0.0,,
2006,1712,divorced,35.0,,3.0,,
2006,1713,divorced,48.0,39695.0,1.0,,
2006,1714,never married,40.0,24258.0,0.0,agree,
2006,1715,never married,,,1.0,,
2006,1716,divorced,,,0.0,,
2006,1717,widowed,,,3.0,disagree,
2006,1718,divorced,,,3.0,agree,
2006,1719,divorced,,,6.0,,
2006,1720,separated,40.0,9924.0,1.0,disagree,
2006,1721,separated,40.0,18745.0,2.0,neither agree nor disagree,
2006,1722,widowed,20.0,12129.0,1.0,strongly disagree,
2006,1723,never married,40.0,,0.0,,
2006,1724,married,,,3.0,neither agree nor disagree,
2006,1725,married,27.0,24258.0,2.0,,
2006,1726,married,40.0,48516.0,1.0,disagree,
2006,1727,married,40.0,88211.0,0.0,strongly disagree,
2006,1728,married,,,1.0,,
2006,1729,married,,,2.0,disagree,
2006,1730,never married,70.0,24258.0,0.0,,
2006,1731,never married,,,0.0,disagree,
2006,1732,married,,28668.0,1.0,,
2006,1733,married,18.0,5734.0,2.0,agree,
2006,1734,married,,,1.0,,
2006,1735,married,7.0,3969.0,2.0,agree,
2006,1736,married,,,1.0,disagree,
2006,1737,married,24.0,1764.0,1.0,disagree,
2006,1738,married,60.0,39695.0,2.0,agree,
2006,1739,married,40.0,33079.0,0.0,neither agree nor disagree,
2006,1740,never married,40.0,59542.0,0.0,,
2006,1741,married,80.0,39695.0,1.0,disagree,
2006,1742,widowed,,,4.0,agree,
2006,1743,divorced,40.0,88211.0,3.0,,
2006,1744,married,20.0,1764.0,5.0,,
2006,1745,never married,40.0,24258.0,0.0,agree,
2006,1746,married,40.0,,2.0,disagree,
2006,1747,widowed,25.0,33079.0,0.0,agree,
2006,1748,married,32.0,28668.0,0.0,,
2006,1749,married,60.0,72774.0,2.0,,
2006,1750,divorced,24.0,33079.0,1.0,,
year,id,marital,hrs1,conrinc,childs,meovrwrk,hlthdep
2006,1751,married,40.0,59542.0,2.0,,
2006,1752,never married,,7939.0,0.0,agree,
2006,1753,divorced,35.0,59542.0,0.0,agree,
2006,1754,never married,50.0,33079.0,0.0,,
2006,1755,married,40.0,33079.0,0.0,,
2006,1756,never married,55.0,48516.0,3.0,,
2006,1757,married,40.0,,3.0,,
2006,1758,married,42.0,28668.0,4.0,,
2006,1759,never married,60.0,59542.0,0.0,,
2006,1760,divorced,52.0,33079.0,2.0,,
2006,1761,married,33.0,5734.0,4.0,,
2006,1762,never married,38.0,48516.0,0.0,agree,
2006,1763,separated,,,7.0,,
2006,1764,married,,,1.0,disagree,
2006,1765,divorced,,,0.0,,
2006,1766,never married,50.0,,0.0,agree,
2006,1767,never married,40.0,33079.0,0.0,,
2006,1768,divorced,,1764.0,3.0,,
2006,1769,married,40.0,16539.0,3.0,,
2006,1770,married,42.0,,1.0,,
2006,1771,never married,,,2.0,,
2006,1772,never married,,,0.0,,
2006,1773,never married,40.0,14334.0,2.0,,
2006,1774,never married,50.0,28668.0,0.0,,
2006,1775,married,,,3.0,,
2006,1776,never married,,,0.0,,
2006,1777,never married,,,0.0,,
2006,1778,married,,,6.0,,
2006,1779,widowed,,,6.0,,
2006,1780,married,,,2.0,agree,
2006,1781,never married,50.0,24258.0,2.0,disagree,
2006,1782,never married,,3087.0,1.0,agree,
2006,1783,never married,,28668.0,0.0,disagree,
2006,1784,married,20.0,1764.0,2.0,,
2006,1785,married,,,2.0,,
2006,1786,separated,45.0,,3.0,disagree,
2006,1787,widowed,,,2.0,agree,
2006,1788,widowed,,6616.0,2.0,agree,
2006,1789,married,,,3.0,agree,
2006,1790,widowed,8.0,39695.0,4.0,,
2006,1791,never married,45.0,39695.0,0.0,agree,
2006,1792,married,35.0,441.0,7.0,,
2006,1793,married,,,5.0,neither agree nor disagree,
2006,1794,married,50.0,48516.0,2.0,,
2006,1795,never married,45.0,72774.0,0.0,,
2006,1796,widowed,,,0.0,agree,
2006,1797,separated,44.0,28668.0,2.0,neither agree nor disagree,
2006,1798,married,40.0,48516.0,2.0,,
2006,1799,married,30.0,24258.0,2.0,,
2006,1800,married,35.0,28668.0,2.0,,
2006,1801,widowed,,,1.0,,
2006,1802,never married,35.0,24258.0,0.0,,
2006,1803,divorced,,,4.0,,
2006,1804,never married,42.0,48516.0,0.0,,
2006,1805,married,28.0,3969.0,4.0,,
2006,1806,widowed,,,1.0,strongly agree,
2006,1807,never married,40.0,16539.0,0.0,,
2006,1808,married,20.0,39695.0,2.0,,
2006,1809,widowed,,,4.0,strongly agree,
2006,1810,never married,,441.0,0.0,agree,
2006,1811,married,40.0,39695.0,2.0,,
2006,1812,married,20.0,28668.0,3.0,,
2006,1813,never married,89.0,48516.0,2.0,agree,
2006,1814,married,40.0,39695.0,0.0,agree,
2006,1815,married,46.0,72774.0,1.0,,
2006,1816,married,,,6.0,,
2006,1817,never married,,,0.0,,
2006,1818,never married,60.0,28668.0,2.0,disagree,
2006,1819,divorced,,,2.0,strongly agree,
2006,1820,married,,,3.0,strongly agree,
2006,1821,never married,40.0,,0.0,,
2006,1822,divorced,40.0,48516.0,0.0,,
2006,1823,married,60.0,48516.0,1.0,,
2006,1824,married,50.0,39695.0,2.0,disagree,
2006,1825,never married,30.0,12129.0,0.0,disagree,
2006,1826,never married,35.0,16539.0,0.0,agree,
2006,1827,never married,40.0,,1.0,neither agree nor disagree,
2006,1828,married,40.0,14334.0,4.0,,
2006,1829,married,,,7.0,disagree,
2006,1830,widowed,,,2.0,,
2006,1831,widowed,,,3.0,agree,
2006,1832,married,,,2.0,agree,
2006,1833,never married,16.0,9924.0,0.0,,
2006,1834,never married,,,1.0,,
2006,1835,separated,55.0,,1.0,agree,
2006,1836,married,40.0,48516.0,0.0,,
2006,1837,married,50.0,24258.0,0.0,agree,
2006,1838,married,50.0,,2.0,,
2006,1839,married,50.0,72774.0,3.0,,
2006,1840,married,58.0,59542.0,3.0,,
2006,1841,widowed,,,3.0,neither agree nor disagree,
2006,1842,never married,60.0,59542.0,0.0,,
2006,1843,divorced,,,0.0,neither agree nor disagree,
2006,1844,divorced,,,1.0,,
2006,1845,separated,,,2.0,,
2006,1846,separated,45.0,39695.0,0.0,,
2006,1847,widowed,,,2.0,neither agree nor disagree,
2006,1848,never married,48.0,48516.0,0.0,,
2006,1849,married,40.0,48516.0,1.0,agree,
2006,1850,never married,40.0,,0.0,strongly disagree,
2006,1851,widowed,,,4.0,neither agree nor disagree,
2006,1852,never married,49.0,28668.0,0.0,neither agree nor disagree,
2006,1853,married,56.0,16539.0,3.0,,
2006,1854,married,20.0,6616.0,6.0,disagree,
2006,1855,never married,38.0,9924.0,1.0,disagree,
2006,1856,widowed,,,8.0,,
2006,1857,never married,55.0,28668.0,1.0,agree,
2006,1858,separated,,28668.0,2.0,,
2006,1859,never married,40.0,18745.0,2.0,,
2006,1860,married,35.0,4852.0,4.0,agree,
2006,1861,never married,,,0.0,,
2006,1862,divorced,60.0,48516.0,2.0,,
2006,1863,married,,,2.0,,
2006,1864,married,,,1.0,,
2006,1865,married,12.0,3087.0,2.0,,
2006,1866,divorced,70.0,48516.0,4.0,agree,
2006,1867,divorced,40.0,18745.0,4.0,,
2006,1868,never married,,28668.0,1.0,agree,
2006,1869,married,,,2.0,,
2006,1870,widowed,,,3.0,,
2006,1871,widowed,35.0,16539.0,6.0,,
2006,1872,widowed,,,0.0,,
2006,1873,widowed,,,2.0,agree,
2006,1874,divorced,45.0,39695.0,2.0,,
2006,1875,married,50.0,33079.0,0.0,agree,
2006,1876,never married,,1764.0,0.0,strongly agree,
2006,1877,never married,,39695.0,1.0,,
2006,1878,widowed,,,8.0,,
2006,1879,widowed,,,1.0,agree,
2006,1880,married,51.0,48516.0,3.0,,
2006,1881,widowed,,,1.0,disagree,
2006,1882,widowed,,,2.0,,
2006,1883,married,48.0,39695.0,2.0,,
2006,1884,married,,105852.0,1.0,agree,
2006,1885,widowed,,,5.0,,
2006,1886,married,40.0,24258.0,0.0,,
2006,1887,married,,,3.0,neither agree nor disagree,
2006,1888,married,20.0,5734.0,2.0,,
2006,1889,married,60.0,14334.0,1.0,agree,
2006,1890,married,,,2.0,,
2006,1891,married,34.0,39695.0,1.0,disagree,
2006,1892,married,40.0,59542.0,2.0,,
2006,1893,married,40.0,20950.0,2.0,,
2006,1894,married,,,1.0,,
2006,1895,divorced,32.0,,3.0,agree,
2006,1896,widowed,,,0.0,,
2006,1897,married,52.0,18745.0,1.0,agree,
2006,1898,never married,50.0,,0.0,agree,
2006,1899,divorced,47.0,7939.0,4.0,,
2006,1900,never married,60.0,,0.0,,
2006,1901,married,,,8.0,neither agree nor disagree,
2006,1902,married,50.0,28668.0,3.0,,
2006,1903,married,,,7.0,,
2006,1904,married,,,1.0,,
2006,1905,divorced,60.0,59542.0,3.0,strongly disagree,
2006,1906,divorced,,,3.0,,
2006,1907,never married,16.0,14334.0,0.0,,
2006,1908,never married,,9924.0,1.0,agree,
2006,1909,divorced,,14334.0,2.0,,
2006,1910,married,,,5.0,strongly agree,
2006,1911,widowed,,,3.0,agree,
2006,1912,married,,,4.0,,
2006,1913,married,40.0,33079.0,2.0,disagree,
2006,1914,never married,,441.0,0.0,,
2006,1915,never married,,,0.0,,
2006,1916,never married,40.0,12129.0,0.0,agree,
2006,1917,never married,55.0,20950.0,0.0,agree,
2006,1918,divorced,,,0.0,neither agree nor disagree,
2006,1919,married,,,5.0,,
2006,1920,married,,,3.0,,
2006,1921,never married,,,2.0,strongly disagree,
2006,1922,separated,,,2.0,disagree,
2006,1923,divorced,44.0,72774.0,0.0,,
2006,1924,widowed,,,6.0,disagree,
2006,1925,never married,55.0,59542.0,0.0,,
2006,1926,married,48.0,39695.0,5.0,,
2006,1927,married,36.0,,2.0,disagree,
2006,1928,divorced,,123496.0,2.0,agree,
2006,1929,never married,,,2.0,strongly agree,
2006,1930,divorced,,,0.0,disagree,
2006,1931,married,40.0,16539.0,0.0,,
2006,1932,never married,46.0,12129.0,0.0,strongly agree,
2006,1933,divorced,40.0,24258.0,2.0,,
2006,1934,never married,48.0,28668.0,0.0,agree,
2006,1935,never married,40.0,24258.0,0.0,strongly agree,
2006,1936,married,,39695.0,3.0,,
2006,1937,never married,40.0,18745.0,0.0,,
2006,1938,married,50.0,48516.0,2.0,agree,
2006,1939,married,40.0,,2.0,disagree,
2006,1940,married,24.0,14334.0,2.0,disagree,
2006,1941,married,35.0,39695.0,2.0,agree,
2006,1942,divorced,45.0,105852.0,2.0,,
2006,1943,divorced,40.0,16539.0,1.0,,
2006,1944,never married,,,0.0,,
2006,1945,widowed,,,3.0,agree,
2006,1946,never married,,14334.0,0.0,,
2006,1947,never married,,,0.0,agree,
2006,1948,divorced,,,3.0,,
2006,1949,married,37.0,9924.0,0.0,,
2006,1950,married,,,2.0,,
2006,1951,married,,,2.0,agree,
2006,1952,married,,,2.0,disagree,
2006,1953,married,,,4.0,agree,
2006,1954,never married,,16539.0,0.0,,
2006,1955,widowed,,,8.0,,
2006,1956,married,40.0,28668.0,0.0,,
2006,1957,never married,45.0,24258.0,0.0,agree,
2006,1958,divorced,,,7.0,neither agree nor disagree,
2006,1959,divorced,40.0,9924.0,3.0,,
2006,1960,married,40.0,28668.0,2.0,,
2006,1961,married,40.0,18745.0,4.0,,
2006,1962,never married,40.0,,0.0,agree,
2006,1963,never married,,7939.0,0.0,disagree,
2006,1964,married,45.0,88211.0,3.0,,
2006,1965,never married,,,1.0,,
2006,1966,married,,,2.0,,
2006,1967,married,,48516.0,1.0,,
2006,1968,married,48.0,39695.0,1.0,disagree,
2006,1969,married,,,1.0,,
2006,1970,married,37.0,28668.0,2.0,,
2006,1971,never married,,1764.0,0.0,,
2006,1972,married,45.0,,2.0,,
2006,1973,married,40.0,,2.0,,
2006,1974,divorced,48.0,39695.0,2.0,,
2006,1975,married,40.0,14334.0,3.0,,
2006,1976,married,,,4.0,,
2006,1977,married,,9924.0,1.0,disagree,
2006,1978,divorced,,,2.0,,
2006,1979,married,65.0,105852.0,0.0,disagree,
2006,1980,married,40.0,33079.0,0.0,,
2006,1981,married,50.0,18745.0,1.0,agree,
2006,1982,married,40.0,24258.0,4.0,,
2006,1983,married,40.0,72774.0,7.0,agree,
2006,1984,married,60.0,59542.0,2.0,strongly agree,
2006,1985,never married,48.0,48516.0,0.0,,
2006,1986,never married,40.0,24258.0,0.0,,
2006,1987,divorced,38.0,39695.0,2.0,agree,
2006,1988,married,80.0,39695.0,4.0,agree,
2006,1989,widowed,20.0,6616.0,5.0,agree,
2006,1990,married,,,2.0,neither agree nor disagree,
2006,1991,married,40.0,24258.0,2.0,,
2006,1992,married,,3087.0,3.0,,
2006,1993,married,40.0,39695.0,1.0,disagree,
2006,1994,married,,,6.0,,
2006,1995,married,44.0,24258.0,3.0,,
2006,1996,married,48.0,39695.0,3.0,agree,
2006,1997,married,65.0,39695.0,3.0,,
2006,1998,married,,4852.0,0.0,disagree,
2006,1999,married,50.0,123496.0,2.0,agree,
2006,2000,widowed,,,7.0,,
2006,2001,married,50.0,39695.0,2.0,,
2006,2002,married,46.0,24258.0,2.0,,
2006,2003,never married,52.0,14334.0,0.0,,
2006,2004,divorced,40.0,39695.0,2.0,agree,
2006,2005,married,,,3.0,agree,
2006,2006,married,,,2.0,,
2006,2007,married,45.0,72774.0,2.0,agree,
2006,2008,divorced,60.0,39695.0,2.0,neither agree nor disagree,
2006,2009,married,45.0,189740.0,4.0,,
2006,2010,widowed,25.0,14334.0,2.0,,
2006,2011,married,60.0,24258.0,2.0,agree,
2006,2012,married,5.0,33079.0,2.0,agree,
2006,2013,widowed,,,2.0,agree,
2006,2014,widowed,,,1.0,disagree,
2006,2015,widowed,,,1.0,,
2006,2016,married,60.0,,4.0,agree,
2006,2017,never married,52.0,24258.0,0.0,,
2006,2018,divorced,,59542.0,2.0,strongly agree,
2006,2019,married,,,3.0,disagree,
2006,2020,never married,45.0,39695.0,0.0,,
2006,2021,married,,,4.0,,
2006,2022,divorced,20.0,39695.0,2.0,,
2006,2023,widowed,,,4.0,,
2006,2024,never married,,,0.0,,
2006,2025,never married,60.0,33079.0,0.0,,
2006,2026,divorced,40.0,18745.0,3.0,,
2006,2027,divorced,,,3.0,,
2006,2028,married,57.0,33079.0,2.0,agree,
2006,2029,divorced,,,2.0,,
2006,2030,married,55.0,33079.0,0.0,,
2006,2031,widowed,40.0,18745.0,8.0,neither agree nor disagree,
2006,2032,widowed,15.0,5734.0,4.0,neither agree nor disagree,
2006,2033,divorced,8.0,,0.0,,
2006,2034,divorced,42.0,,1.0,agree,
2006,2035,never married,,,3.0,disagree,
2006,2036,never married,40.0,6616.0,0.0,disagree,
2006,2037,never married,45.0,12129.0,0.0,,
2006,2038,divorced,,,2.0,,
2006,2039,never married,,,3.0,agree,
2006,2040,divorced,,,1.0,,
2006,2041,divorced,,,2.0,agree,
2006,2042,divorced,,,4.0,strongly agree,
2006,2043,never married,,441.0,0.0,,
2006,2044,married,53.0,24258.0,6.0,,
2006,2045,never married,22.0,12129.0,0.0,strongly agree,
2006,2046,widowed,60.0,59542.0,1.0,neither agree nor disagree,
2006,2047,married,70.0,,2.0,strongly agree,
2006,2048,never married,65.0,48516.0,0.0,disagree,
2006,2049,widowed,,,4.0,,
2006,2050,divorced,60.0,189740.0,0.0,,
2006,2051,married,55.0,59542.0,2.0,,
2006,2052,married,45.0,72774.0,2.0,,
2006,2053,married,43.0,48516.0,0.0,,
2006,2054,never married,38.0,24258.0,0.0,agree,
2006,2055,never married,,28668.0,0.0,,
2006,2056,never married,15.0,3087.0,0.0,,
2006,2057,never married,30.0,4852.0,0.0,,
2006,2058,married,,,4.0,disagree,
2006,2059,married,40.0,72774.0,1.0,strongly agree,
2006,2060,married,,39695.0,3.0,,
2006,2061,married,,,2.0,,
2006,2062,married,55.0,,2.0,agree,
2006,2063,married,,,2.0,,
2006,2064,married,45.0,189740.0,4.0,,
2006,2065,married,45.0,,2.0,agree,
2006,2066,married,42.0,39695.0,1.0,agree,
2006,2067,divorced,50.0,28668.0,1.0,,
2006,2068,never married,32.0,28668.0,0.0,neither agree nor disagree,
2006,2069,never married,36.0,12129.0,2.0,,
2006,2070,divorced,40.0,12129.0,2.0,agree,
2006,2071,married,50.0,24258.0,0.0,,
2006,2072,divorced,,33079.0,2.0,agree,
2006,2073,married,24.0,28668.0,2.0,,
2006,2074,married,40.0,39695.0,0.0,agree,
2006,2075,married,45.0,16539.0,0.0,,
2006,2076,married,37.0,39695.0,2.0,,
2006,2077,divorced,45.0,72774.0,3.0,agree,
2006,2078,never married,,,0.0,,
2006,2079,married,30.0,33079.0,2.0,,
2006,2080,married,,39695.0,1.0,,
2006,2081,never married,40.0,24258.0,0.0,,
2006,2082,divorced,45.0,48516.0,2.0,,
2006,2083,married,,,4.0,agree,
2006,2084,married,7.0,,3.0,disagree,
2006,2085,married,32.0,9924.0,2.0,strongly agree,
2006,2086,married,,,2.0,agree,
2006,2087,married,,,1.0,disagree,
2006,2088,married,24.0,,1.0,strongly agree,
2006,2089,married,45.0,28668.0,1.0,,
2006,2090,married,40.0,14334.0,2.0,,
2006,2091,married,,14334.0,0.0,,
2006,2092,divorced,42.0,33079.0,3.0,,
2006,2093,married,37.0,28668.0,1.0,,
2006,2094,married,50.0,18745.0,2.0,,
2006,2095,married,12.0,7939.0,3.0,,
2006,2096,divorced,40.0,105852.0,1.0,disagree,
2006,2097,married,40.0,123496.0,5.0,neither agree nor disagree,
2006,2098,married,55.0,105852.0,1.0,agree,
2006,2099,married,50.0,48516.0,2.0,,
2006,2100,married,,,0.0,agree,
2006,2101,divorced,,1764.0,1.0,neither agree nor disagree,
2006,2102,married,43.0,18745.0,1.0,,
2006,2103,divorced,55.0,39695.0,1.0,,
2006,2104,married,45.0,48516.0,0.0,,
2006,2105,widowed,,,3.0,disagree,
2006,2106,separated,,39695.0,1.0,,
2006,2107,divorced,,,3.0,disagree,
2006,2108,married,,48516.0,0.0,agree,
2006,2109,never married,,16539.0,4.0,,
2006,2110,separated,38.0,33079.0,2.0,,
2006,2111,never married,,39695.0,0.0,neither agree nor disagree,
2006,2112,married,,,2.0,,
2006,2113,married,,,8.0,,
2006,2114,widowed,,,4.0,,
2006,2115,married,,,3.0,,
2006,2116,divorced,53.0,39695.0,0.0,disagree,
2006,2117,married,,,3.0,agree,
2006,2118,never married,,,2.0,,
2006,2119,married,,,6.0,,
2006,2120,married,25.0,12129.0,3.0,,
2006,2121,married,52.0,48516.0,2.0,agree,
2006,2122,married,48.0,28668.0,0.0,agree,
2006,2123,divorced,30.0,,4.0,,
2006,2124,married,45.0,105852.0,3.0,,
2006,2125,married,45.0,39695.0,2.0,,
2006,2126,married,40.0,,3.0,agree,
2006,2127,married,,,2.0,agree,
2006,2128,married,10.0,3087.0,2.0,,
2006,2129,married,,3969.0,4.0,disagree,
2006,2130,married,50.0,39695.0,2.0,agree,
2006,2131,married,45.0,48516.0,2.0,disagree,
2006,2132,married,65.0,59542.0,2.0,agree,
2006,2133,never married,40.0,20950.0,0.0,agree,
2006,2134,divorced,50.0,33079.0,1.0,,
2006,2135,never married,15.0,7939.0,0.0,,
2006,2136,married,44.0,28668.0,2.0,,
2006,2137,married,,,3.0,agree,
2006,2138,separated,37.0,16539.0,0.0,,
2006,2139,married,,28668.0,1.0,disagree,
2006,2140,never married,22.0,,0.0,agree,
2006,2141,married,55.0,39695.0,1.0,strongly agree,
2006,2142,married,,,1.0,,
2006,2143,divorced,25.0,14334.0,3.0,,
2006,2144,married,40.0,16539.0,3.0,agree,
2006,2145,married,40.0,123496.0,2.0,neither agree nor disagree,
2006,2146,married,40.0,20950.0,3.0,agree,
2006,2147,married,57.0,28668.0,1.0,neither agree nor disagree,
2006,2148,married,,,2.0,agree,
2006,2149,never married,,,0.0,neither agree nor disagree,
2006,2150,never married,50.0,48516.0,2.0,,
2006,2151,divorced,42.0,18745.0,0.0,,
2006,2152,divorced,,5734.0,3.0,,
2006,2153,married,40.0,,4.0,agree,
2006,2154,married,24.0,24258.0,4.0,disagree,
2006,2155,married,,,3.0,neither agree nor disagree,
2006,2156,widowed,,,4.0,,
2006,2157,never married,,12129.0,0.0,,
2006,2158,married,,,4.0,strongly agree,
2006,2159,married,50.0,39695.0,1.0,disagree,
2006,2160,married,25.0,6616.0,0.0,agree,
2006,2161,married,50.0,39695.0,3.0,agree,
2006,2162,widowed,25.0,33079.0,4.0,,
2006,2163,married,,,3.0,,
2006,2164,never married,40.0,28668.0,0.0,agree,
2006,2165,married,,,3.0,agree,
2006,2166,married,60.0,28668.0,0.0,,
2006,2167,married,,,7.0,,
2006,2168,married,,20950.0,0.0,agree,
2006,2169,married,30.0,20950.0,0.0,,
2006,2170,divorced,50.0,,4.0,,
2006,2171,never married,,,0.0,,
2006,2172,never married,15.0,,0.0,,
2006,2173,never married,43.0,33079.0,0.0,,
2006,2174,never married,,18745.0,0.0,,
2006,2175,never married,60.0,28668.0,0.0,disagree,
2006,2176,never married,,,0.0,neither agree nor disagree,
2006,2177,divorced,,,1.0,,
2006,2178,separated,30.0,59542.0,3.0,,
